"Country","year","Source","Cpi","Region"
"Colombia",2015,"World Economic Forum EOS",36,"AME"
"Colombia",2017,"African Development Bank CPIA",NA,"AME"
"Colombia",2017,"IMD World Competitiveness Yearbook",25,"AME"
"Colombia",2013,"African Development Bank CPIA",0,"AME"
"Colombia",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Colombia",2012,"IMD World Competitiveness Yearbook",32,"AME"
"Colombia",2013,"PRS International Country Risk Guide",41,"AME"
"Colombia",2016,"African Development Bank CPIA",NA,"AME"
"Colombia",2016,"IMD World Competitiveness Yearbook",28,"AME"
"Colombia",2017,"Bertelsmann Foundation Transformation Index",41,"AME"
"Colombia",2016,"Varieties of Democracy Project",34,"AME"
"Colombia",2014,"World Economic Forum EOS",33,"AME"
"Colombia",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Colombia",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Colombia",2017,"PERC Asia Risk Guide",NA,"AME"
"Colombia",2013,"Bertelsmann Foundation Transformation Index",45,"AME"
"Colombia",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Colombia",2018,"CPI Score",36,"AME"
"Colombia",2018,"IMD World Competitiveness Yearbook",23,"AME"
"Colombia",2017,"CPI Score",37,"AME"
"Colombia",2017,"PRS International Country Risk Guide",41,"AME"
"Colombia",2016,"Bertelsmann Foundation Transformation Index",45,"AME"
"Colombia",2016,"World Economic Forum EOS",32,"AME"
"Colombia",2014,"Global Insight Country Risk Ratings",32,"AME"
"Colombia",2017,"Varieties of Democracy Project",41,"AME"
"Colombia",2013,"World Bank CPIA",0,"AME"
"Colombia",2016,"Economist Intelligence Unit Country Ratings",37,"AME"
"Colombia",2016,"CPI Score",37,"AME"
"Colombia",2018,"World Economic Forum EOS",31,"AME"
"Colombia",2016,"World Bank CPIA",NA,"AME"
"Colombia",2015,"African Development Bank CPIA",NA,"AME"
"Colombia",2017,"World Economic Forum EOS",25,"AME"
"Colombia",2015,"World Justice Project Rule of Law Index",33,"AME"
"Colombia",2018,"Varieties of Democracy Project",35,"AME"
"Colombia",2015,"IMD World Competitiveness Yearbook",31,"AME"
"Colombia",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Colombia",2017,"Economist Intelligence Unit Country Ratings",37,"AME"
"Colombia",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Colombia",2014,"PERC Asia Risk Guide",NA,"AME"
"Colombia",2013,"PERC Asia Risk Guide",0,"AME"
"Colombia",2012,"World Bank CPIA",0,"AME"
"Colombia",2014,"Bertelsmann Foundation Transformation Index",45,"AME"
"Colombia",2016,"World Justice Project Rule of Law Index",37,"AME"
"Colombia",2013,"Global Insight Country Risk Ratings",32,"AME"
"Colombia",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Colombia",2013,"World Economic Forum EOS",28,"AME"
"Colombia",2016,"PRS International Country Risk Guide",41,"AME"
"Colombia",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Colombia",2012,"PRS International Country Risk Guide",50,"AME"
"Colombia",2018,"African Development Bank CPIA",NA,"AME"
"Colombia",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Colombia",2016,"PERC Asia Risk Guide",NA,"AME"
"Colombia",2015,"Global Insight Country Risk Ratings",32,"AME"
"Colombia",2014,"Economist Intelligence Unit Country Ratings",38,"AME"
"Colombia",2015,"Bertelsmann Foundation Transformation Index",45,"AME"
"Colombia",2015,"Economist Intelligence Unit Country Ratings",38,"AME"
"Colombia",2012,"African Development Bank CPIA",0,"AME"
"Colombia",2015,"PERC Asia Risk Guide",NA,"AME"
"Colombia",2014,"World Justice Project Rule of Law Index",36,"AME"
"Colombia",2013,"World Justice Project Rule of Law Index",36,"AME"
"Colombia",2015,"World Bank CPIA",NA,"AME"
"Colombia",2018,"PRS International Country Risk Guide",41,"AME"
"Colombia",2016,"Global Insight Country Risk Ratings",47,"AME"
"Colombia",2013,"Economist Intelligence Unit Country Ratings",38,"AME"
"Colombia",2012,"CPI Score",36,"AME"
"Colombia",2012,"World Justice Project Rule of Law Index",36,"AME"
"Colombia",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Colombia",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Colombia",2014,"African Development Bank CPIA",NA,"AME"
"Colombia",2015,"PRS International Country Risk Guide",41,"AME"
"Colombia",2014,"World Bank CPIA",NA,"AME"
"Colombia",2018,"PERC Asia Risk Guide",NA,"AME"
"Colombia",2014,"CPI Score",37,"AME"
"Colombia",2018,"Global Insight Country Risk Ratings",47,"AME"
"Colombia",2012,"PERC Asia Risk Guide",0,"AME"
"Colombia",2013,"IMD World Competitiveness Yearbook",36,"AME"
"Colombia",2017,"Global Insight Country Risk Ratings",47,"AME"
"Colombia",2012,"Bertelsmann Foundation Transformation Index",36,"AME"
"Colombia",2018,"Economist Intelligence Unit Country Ratings",37,"AME"
"Colombia",2012,"Global Insight Country Risk Ratings",32,"AME"
"Colombia",2013,"CPI Score",36,"AME"
"Colombia",2014,"PRS International Country Risk Guide",41,"AME"
"Colombia",2017,"World Bank CPIA",NA,"AME"
"Colombia",2012,"Economist Intelligence Unit Country Ratings",38,"AME"
"Colombia",2018,"Bertelsmann Foundation Transformation Index",41,"AME"
"Colombia",2014,"IMD World Competitiveness Yearbook",36,"AME"
"Colombia",2018,"World Bank CPIA",NA,"AME"
"Colombia",2015,"CPI Score",37,"AME"
"Colombia",2015,"Freedom House Nations in Transit Ratings",NA,"AME"
"Colombia",2017,"World Justice Project Rule of Law Index",36,"AME"
"Colombia",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Colombia",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Colombia",2012,"World Economic Forum EOS",29,"AME"
"Colombia",2018,"World Justice Project Rule of Law Index",36,"AME"
"Comoros",2015,"Global Insight Country Risk Ratings",42,"SSA"
"Comoros",2018,"World Economic Forum EOS",NA,"SSA"
"Comoros",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Comoros",2018,"CPI Score",27,"SSA"
"Comoros",2016,"Bertelsmann Foundation Transformation Index",NA,"SSA"
"Comoros",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Comoros",2018,"Bertelsmann Foundation Transformation Index",NA,"SSA"
"Comoros",2018,"African Development Bank CPIA",4,"SSA"
"Comoros",2012,"PERC Asia Risk Guide",0,"SSA"
"Comoros",2014,"World Bank CPIA",23,"SSA"
"Comoros",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Comoros",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Comoros",2017,"Bertelsmann Foundation Transformation Index",NA,"SSA"
"Comoros",2012,"Global Insight Country Risk Ratings",42,"SSA"
"Comoros",2016,"Varieties of Democracy Project",NA,"SSA"
"Comoros",2014,"Global Insight Country Risk Ratings",42,"SSA"
"Comoros",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Comoros",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Comoros",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Comoros",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Comoros",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Comoros",2017,"PERC Asia Risk Guide",NA,"SSA"
"Comoros",2018,"World Bank CPIA",27,"SSA"
"Comoros",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Comoros",2014,"World Economic Forum EOS",NA,"SSA"
"Comoros",2012,"World Bank CPIA",23,"SSA"
"Comoros",2017,"African Development Bank CPIA",4,"SSA"
"Comoros",2018,"Varieties of Democracy Project",33,"SSA"
"Comoros",2015,"African Development Bank CPIA",12,"SSA"
"Comoros",2012,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Comoros",2013,"Global Insight Country Risk Ratings",42,"SSA"
"Comoros",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Comoros",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Comoros",2016,"CPI Score",24,"SSA"
"Comoros",2013,"Bertelsmann Foundation Transformation Index",0,"SSA"
"Comoros",2015,"PRS International Country Risk Guide",NA,"SSA"
"Comoros",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Comoros",2012,"African Development Bank CPIA",17,"SSA"
"Comoros",2017,"Varieties of Democracy Project",29,"SSA"
"Comoros",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Comoros",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Comoros",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Comoros",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Comoros",2012,"PRS International Country Risk Guide",0,"SSA"
"Comoros",2017,"PRS International Country Risk Guide",NA,"SSA"
"Comoros",2012,"Bertelsmann Foundation Transformation Index",0,"SSA"
"Comoros",2013,"CPI Score",28,"SSA"
"Comoros",2017,"CPI Score",27,"SSA"
"Comoros",2014,"CPI Score",26,"SSA"
"Comoros",2013,"World Economic Forum EOS",0,"SSA"
"Comoros",2012,"CPI Score",28,"SSA"
"Comoros",2013,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Comoros",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Comoros",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Comoros",2016,"PRS International Country Risk Guide",NA,"SSA"
"Comoros",2013,"PRS International Country Risk Guide",0,"SSA"
"Comoros",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Comoros",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Comoros",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Comoros",2018,"Global Insight Country Risk Ratings",47,"SSA"
"Comoros",2015,"World Bank CPIA",23,"SSA"
"Comoros",2018,"PERC Asia Risk Guide",NA,"SSA"
"Comoros",2013,"World Bank CPIA",23,"SSA"
"Comoros",2014,"PRS International Country Risk Guide",NA,"SSA"
"Comoros",2015,"World Economic Forum EOS",NA,"SSA"
"Comoros",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Comoros",2017,"World Economic Forum EOS",NA,"SSA"
"Comoros",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Comoros",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Comoros",2017,"World Bank CPIA",27,"SSA"
"Comoros",2016,"Global Insight Country Risk Ratings",47,"SSA"
"Comoros",2014,"Bertelsmann Foundation Transformation Index",NA,"SSA"
"Comoros",2018,"PRS International Country Risk Guide",NA,"SSA"
"Comoros",2014,"PERC Asia Risk Guide",NA,"SSA"
"Comoros",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Comoros",2017,"Global Insight Country Risk Ratings",47,"SSA"
"Comoros",2013,"African Development Bank CPIA",17,"SSA"
"Comoros",2016,"World Economic Forum EOS",NA,"SSA"
"Comoros",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Comoros",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Comoros",2014,"African Development Bank CPIA",12,"SSA"
"Comoros",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Comoros",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Comoros",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Comoros",2016,"PERC Asia Risk Guide",NA,"SSA"
"Comoros",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Comoros",2015,"Bertelsmann Foundation Transformation Index",NA,"SSA"
"Comoros",2016,"African Development Bank CPIA",2,"SSA"
"Comoros",2016,"World Bank CPIA",24,"SSA"
"Comoros",2014,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Comoros",2013,"PERC Asia Risk Guide",0,"SSA"
"Comoros",2012,"World Economic Forum EOS",0,"SSA"
"Comoros",2015,"CPI Score",26,"SSA"
"Comoros",2015,"PERC Asia Risk Guide",NA,"SSA"
"Congo",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Congo",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Congo",2017,"Global Insight Country Risk Ratings",22,"SSA"
"Congo",2017,"Varieties of Democracy Project",26,"SSA"
"Congo",2017,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Congo",2017,"CPI Score",21,"SSA"
"Congo",2018,"Economist Intelligence Unit Country Ratings",20,"SSA"
"Congo",2017,"PRS International Country Risk Guide",21,"SSA"
"Congo",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Congo",2018,"PRS International Country Risk Guide",15,"SSA"
"Congo",2017,"World Economic Forum EOS",NA,"SSA"
"Congo",2018,"Varieties of Democracy Project",20,"SSA"
"Congo",2018,"African Development Bank CPIA",NA,"SSA"
"Congo",2018,"Global Insight Country Risk Ratings",22,"SSA"
"Congo",2017,"World Bank CPIA",18,"SSA"
"Congo",2018,"World Bank CPIA",18,"SSA"
"Congo",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Congo",2017,"PERC Asia Risk Guide",NA,"SSA"
"Congo",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Congo",2018,"PERC Asia Risk Guide",NA,"SSA"
"Congo",2017,"Bertelsmann Foundation Transformation Index",21,"SSA"
"Congo",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Congo",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Congo",2018,"CPI Score",19,"SSA"
"Congo",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Congo",2018,"World Economic Forum EOS",NA,"SSA"
"Congo",2018,"Bertelsmann Foundation Transformation Index",21,"SSA"
"Congo",2017,"African Development Bank CPIA",NA,"SSA"
"Costa Rica",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Costa Rica",2018,"Bertelsmann Foundation Transformation Index",69,"AME"
"Costa Rica",2014,"PERC Asia Risk Guide",NA,"AME"
"Costa Rica",2017,"PRS International Country Risk Guide",53,"AME"
"Costa Rica",2014,"IMD World Competitiveness Yearbook",NA,"AME"
"Costa Rica",2013,"Economist Intelligence Unit Country Ratings",54,"AME"
"Costa Rica",2018,"Freedom House Nations in Transit Ratings",NA,"AME"
"Costa Rica",2017,"Freedom House Nations in Transit Ratings",NA,"AME"
"Costa Rica",2012,"World Bank CPIA",0,"AME"
"Costa Rica",2012,"PERC Asia Risk Guide",0,"AME"
"Costa Rica",2012,"African Development Bank CPIA",0,"AME"
"Costa Rica",2018,"Economist Intelligence Unit Country Ratings",55,"AME"
"Costa Rica",2013,"IMD World Competitiveness Yearbook",0,"AME"
"Costa Rica",2012,"IMD World Competitiveness Yearbook",0,"AME"
"Costa Rica",2013,"Bertelsmann Foundation Transformation Index",66,"AME"
"Costa Rica",2015,"World Justice Project Rule of Law Index",59,"AME"
"Costa Rica",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Costa Rica",2012,"Global Insight Country Risk Ratings",52,"AME"
"Costa Rica",2014,"Bertelsmann Foundation Transformation Index",66,"AME"
"Costa Rica",2018,"PERC Asia Risk Guide",NA,"AME"
"Costa Rica",2018,"African Development Bank CPIA",NA,"AME"
"Costa Rica",2012,"World Justice Project Rule of Law Index",0,"AME"
"Costa Rica",2016,"Varieties of Democracy Project",69,"AME"
"Costa Rica",2013,"World Bank CPIA",0,"AME"
"Costa Rica",2018,"PRS International Country Risk Guide",49,"AME"
"Costa Rica",2015,"PERC Asia Risk Guide",NA,"AME"
"Costa Rica",2014,"PRS International Country Risk Guide",41,"AME"
"Costa Rica",2013,"World Economic Forum EOS",50,"AME"
"Costa Rica",2013,"PERC Asia Risk Guide",0,"AME"
"Costa Rica",2016,"Freedom House Nations in Transit Ratings",NA,"AME"
"Costa Rica",2014,"World Economic Forum EOS",54,"AME"
"Costa Rica",2016,"PERC Asia Risk Guide",NA,"AME"
"Costa Rica",2016,"World Bank CPIA",NA,"AME"
"Costa Rica",2015,"World Economic Forum EOS",48,"AME"
"Costa Rica",2014,"World Bank CPIA",NA,"AME"
"Costa Rica",2017,"World Bank CPIA",NA,"AME"
"Costa Rica",2015,"Bertelsmann Foundation Transformation Index",66,"AME"
"Costa Rica",2016,"Global Insight Country Risk Ratings",59,"AME"
"Costa Rica",2018,"CPI Score",56,"AME"
"Costa Rica",2017,"Global Insight Country Risk Ratings",59,"AME"
"Costa Rica",2016,"Bertelsmann Foundation Transformation Index",65,"AME"
"Costa Rica",2017,"Economist Intelligence Unit Country Ratings",55,"AME"
"Costa Rica",2015,"World Bank CPIA",NA,"AME"
"Costa Rica",2012,"Freedom House Nations in Transit Ratings",0,"AME"
"Costa Rica",2014,"Freedom House Nations in Transit Ratings",NA,"AME"
"Costa Rica",2015,"Global Insight Country Risk Ratings",52,"AME"
"Costa Rica",2013,"CPI Score",53,"AME"
"Costa Rica",2018,"IMD World Competitiveness Yearbook",NA,"AME"
"Costa Rica",2014,"World Justice Project Rule of Law Index",NA,"AME"
"Costa Rica",2014,"Economist Intelligence Unit Country Ratings",54,"AME"
"Costa Rica",2018,"Varieties of Democracy Project",65,"AME"
"Costa Rica",2016,"Economist Intelligence Unit Country Ratings",54,"AME"
"Costa Rica",2014,"African Development Bank CPIA",NA,"AME"
"Costa Rica",2017,"Varieties of Democracy Project",68,"AME"
"Costa Rica",2015,"African Development Bank CPIA",NA,"AME"
"Costa Rica",2017,"CPI Score",59,"AME"
"Costa Rica",2018,"Global Insight Country Risk Ratings",47,"AME"
"Costa Rica",2016,"World Justice Project Rule of Law Index",61,"AME"
"Costa Rica",2017,"IMD World Competitiveness Yearbook",NA,"AME"
"Costa Rica",2018,"World Economic Forum EOS",46,"AME"
"Costa Rica",2015,"Economist Intelligence Unit Country Ratings",54,"AME"
"Costa Rica",2016,"PRS International Country Risk Guide",50,"AME"
"Costa Rica",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Costa Rica",2013,"Freedom House Nations in Transit Ratings",0,"AME"
"Costa Rica",2017,"World Economic Forum EOS",48,"AME"
"Costa Rica",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"AME"
"Costa Rica",2012,"CPI Score",54,"AME"
"Costa Rica",2016,"CPI Score",58,"AME"
"Costa Rica",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Costa Rica",2016,"African Development Bank CPIA",NA,"AME"
"Costa Rica",2017,"African Development Bank CPIA",NA,"AME"
"Costa Rica",2013,"Global Insight Country Risk Ratings",52,"AME"
"Costa Rica",2012,"Economist Intelligence Unit Country Ratings",71,"AME"
"Costa Rica",2013,"PRS International Country Risk Guide",41,"AME"
"Costa Rica",2013,"African Development Bank CPIA",0,"AME"
"Costa Rica",2018,"World Bank CPIA",NA,"AME"
"Costa Rica",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
"Costa Rica",2012,"World Economic Forum EOS",51,"AME"
"Costa Rica",2017,"PERC Asia Risk Guide",NA,"AME"
"Costa Rica",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"AME"
